Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year
Figment,$1.4,20-12-2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021
Envoy,$1.4,11-01-2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022
Deliverect,$1.4,24-01-2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2022
SparkCognition,$1.4,25-01-2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2022
Firebolt,$1.4,26-01-2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022
Koudai,$1.4,23-10-2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2014
Symphony,$1.4,16-05-2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2017
Yidian Zixun,$1.4,17-10-2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2017
Cabify,$1.4,22-01-2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2018
Hive Box,$1.4,23-01-2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2018
Away,$1.4,15-05-2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019
Kong,$1.4,31-12-2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2020
Epidemic Sound,$1.4,11-03-2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2021
Yotpo,$1.4,18-03-2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021
Rebel Foods,$1.4,07-10-2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021
Coda,$1.4,08-07-2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",2021
Five Star Business Finance,$1.4,26-03-2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",2021
Stash,$1.4,03-02-2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2021
Rad Power Bikes,$1.4,28-10-2021,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",2021
Clarify Health,$1.4,05-04-2022,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",2022
Bucketplace,$1.4,09-05-2022,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",2022
Paddle,$1.4,09-05-2022,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",2022
OneCard,$1.4,13-07-2022,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022
Phenom People,$1.4,07-04-2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021
GupShup,$1.4,08-04-2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2021
Degreed,$1.4,13-04-2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021
Astranis Space Technologies,$1.4,14-04-2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021
Scalable Capital,$1.4,08-06-2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021
VideoAmp,$1.4,21-10-2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021
Panther Labs,$1.4,02-12-2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021
Salt Security,$1.4,10-02-2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2022
Tripledot,$1.4,14-02-2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2022
Nimble Rx,$1.4,14-06-2022,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",2022
Neon,$1.38,14-02-2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2022
Movable Ink,$1.36,28-04-2022,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",2022
DeepBlue Technology,$1.35,16-04-2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018
Klook,$1.35,07-08-2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018
Yaoshibang,$1.35,15-06-2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021
Alloy,$1.35,30-09-2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021
Epirus,$1.35,14-02-2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2022
Signifyd,$1.34,15-04-2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2021
Jaguar Microsystems,$1.34,23-06-2022,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022
Motorway,$1.33,29-11-2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021
RIDI,$1.33,24-01-2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2022
Flipboard,$1.32,22-07-2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015
GPclub,$1.32,22-10-2018,South Korea,Seoul,Other,Goldman Sachs,2018
Tongdun Technology,$1.32,25-04-2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019
Athletic Greens,$1.32,25-01-2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022
Unisound,$1.31,19-07-2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018
Alzheon,$1.31,30-09-2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2020
HeartFlow,$1.3,04-12-2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2017
The Brandtech Group,$1.3,19-11-2019,United States,New York,Other,Undisclosed,2019
InSightec,$1.3,06-03-2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020
Everly Health,$1.3,03-12-2020,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020
Manner,$1.3,24-12-2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2020
TalkingData,$1.3,06-01-2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2021
DistroKid,$1.3,16-08-2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2021
Konfio,$1.3,29-09-2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2021
Betterment,$1.3,29-09-2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021
Flock Freight,$1.3,20-10-2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2021
YugaByte,$1.3,28-10-2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021
Lukka,$1.3,14-01-2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022
TravelPerk,$1.3,12-01-2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2022
iTrustCapital,$1.3,11-01-2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2022
Domestika,$1.3,27-01-2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2022
CoinTracker,$1.3,27-01-2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2022
Loadsmart,$1.3,01-02-2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2022
TUNGEE,$1.3,15-12-2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021
CredAvenue,$1.3,07-03-2022,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",2022
LinkTree,$1.3,16-03-2022,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",2022
Island,$1.3,23-03-2022,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",2022
Clipboard Health,$1.3,01-02-2022,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",2022
Biofourmis,$1.3,26-04-2022,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",2022
STORD,$1.3,13-09-2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2021
Optibus,$1.3,16-05-2022,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022
Intercom,$1.28,27-03-2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2018
OVO Energy,$1.28,14-02-2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2019
Huisuanzhang,$1.28,24-05-2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021
WTOIP,$1.27,08-04-2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018
Greater Bay Technology,$1.26,02-04-2022,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022
JMGO,$1.26,15-03-2022,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022
BigID,$1.25,16-12-2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020
Kuaikan Manhua,$1.25,01-12-2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017
Marshmallow,$1.25,08-09-2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",2021
Honor Technology,$1.25,05-10-2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021
Mythical Games,$1.25,04-11-2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021
Incode Technologies,$1.25,07-12-2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2021
Tackle.io,$1.25,21-12-2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2021
Flipdish,$1.25,13-01-2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022
Route,$1.25,21-01-2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2022
CaptivateIQ,$1.25,26-01-2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2022
airSlate,$1.25,16-06-2022,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",2022
ClassDojo,$1.25,21-07-2022,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",2022
BrewDog,$1.24,10-04-2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2017
Enflame,$1.24,05-01-2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021
Shulan Health,$1.24,01-03-2021,China,Hangzhou,Health,Qiming Venture Partners,2021
EQRx,$1.23,11-01-2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2021
Nexii,$1.23,08-09-2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2021
inDriver,$1.23,01-02-2021,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",2021
GalaxySpace,$1.22,17-11-2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020
Spiber,$1.22,08-09-2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2021
Insider,$1.22,28-02-2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2022
Kallyope,$1.22,15-02-2022,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",2022
Zip,$1.2,25-05-2022,United States,San Francisco,Fintech,"	CRV, Tiger Global Management, Y Combinator",2022
Yiguo,$1.2,09-11-2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2016
Fair,$1.2,20-12-2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018
Glossier,$1.65,19-03-2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019
Workhuman,$1.2,23-06-2020,Ireland,Dublin,Internet software & services,ICG,2020
Qumulo,$1.2,16-07-2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020
Tealium,$1.2,03-02-2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2021
Public,$1.2,17-02-2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2021
Pipa Coding,$1.2,25-03-2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021
Pilot.com,$1.2,26-03-2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021
Aibee,$1,13-04-2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021
Cava Group,$1.3,27-04-2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021
Vectra Networks,$1.2,29-04-2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021
Ada Support,$1.2,07-05-2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021
Inari,$1.2,12-05-2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021
Alation,$1.2,03-06-2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021
SmartMore,$1.2,24-06-2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2021
Rohlik Group,$1.2,01-07-2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2021
Prime Medicine,$1.2,13-07-2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2021
FloQast,$1.2,21-07-2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021
MindTickle,$1.2,03-08-2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2021
DailyPay,$1.2,18-05-2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021
Oda,$1.2,02-06-2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2021
Offchain Labs,$1.2,31-08-2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021
Copado,$1.2,13-09-2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021
Gem,$1.2,28-09-2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2021
CarDekho,$1.2,13-10-2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021
MyGlamm,$1.2,10-11-2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021
AgentSync,$1.2,07-12-2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2021
Pristyn Care,$1.4,07-12-2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021
Jokr,$1.2,02-12-2021,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",2021
Merama,$1.2,09-12-2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021
SeekOut,$1.2,12-01-2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2022
BigPanda,$1.2,12-01-2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2022
Phantom,$1.2,31-01-2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2022
LivSpace,$1.2,08-02-2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022
Xpressbees,$1.2,09-02-2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2022
Nova Labs,$1.2,22-02-2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2022
Choco,$1.2,12-04-2022,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",2022
Viz.ai,$1.2,07-04-2022,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022
Unit,$1.2,17-05-2022,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022
stori,$1.2,15-07-2022,Mexico,Juarez,Fintech,"Vision Plus Capital, 	Source Code Capital, Lightspeed Venture Partners",2022
Spectrum Medical,$1.2,18-07-2022,United Kingdom,Gloucester,Health,CVC Capital Partners,2022
CloudBees,$1.15,09-12-2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021
L&P Cosmetic,$1.19,01-01-2016,South Korea,Seoul,Consumer & retail,CDIB Capital,2016
Mininglamp Technology,$1.19,27-03-2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019
Luoji Siwei,$1.18,20-07-2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017
Yimidida,$1.17,14-01-2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2019
Modern Health,$1.17,11-02-2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021
IRL,$1.17,15-06-2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2021
Tuhu,$1.16,15-09-2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018
SOURCE Global,$1.16,29-04-2022,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022
LifeMiles,$1.15,13-07-2015,Colombia,Bogota,Other,Advent International,2015
Venafi,$1.15,10-12-2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2020
Guideline,$1.15,16-06-2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2021
Rebellion Defense,$1.15,16-09-2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2021
Elemy,$1.15,06-10-2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",2021
Happy Money,$1.15,08-02-2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2022
TELD,$1.12,16-12-2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019
At-Bay,$1.12,27-07-2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021
Visby Medical,$1.12,01-03-2022,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022
Invoca,$1.1,14-06-2022,United States,Santa Barbara,Artificial intelligence,"Upfront Ventures, Accel, Industry Ventures",2022
TangoMe,$1.1,20-03-2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014
AppDirect,$1.1,07-10-2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2015
Juanpi,$1.1,14-04-2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016
OVH,$1.1,15-08-2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2016
GetYourGuide,$1.1,16-05-2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2019
Ivalua,$1.1,21-05-2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2019
Sisense,$1.1,09-01-2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2020
Pharmapacks,$1.1,12-11-2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2020
Sennder,$1.1,14-01-2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2021
Nexthink,$1.1,08-02-2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2021
Zego,$1.1,09-03-2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2021
Rightway,$1.1,30-03-2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2021
Sunbit,$1.1,20-05-2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2021
Qingting FM,$1.1,02-06-2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021
G2,$1.1,22-06-2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021
Hailo,$1,12-10-2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2021
Caribou,$1.1,23-05-2022,United States,Denver,Fintech," CMFG Ventures, Accomplice, Moderne Ventures",2022
Nowports,$1.1,24-05-2022,Mexico,Monterrey,"Supply chain, logistics, & delivery"," Monashees+, Foundation Capital, Base10 Partners",2022
People.ai,$1.1,11-08-2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021
Carousell,$1.1,15-09-2021,Singapore,,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021
apna,$1.1,15-09-2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021
Karat,$1.1,13-10-2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2021
Enpal,$1.1,18-10-2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2021
Acko General Insurance,$1.1,28-10-2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2021
Daily Harvest,$1.1,16-11-2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2021
The Bank of London,$1.1,30-11-2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2021
Fundbox,$1.1,30-11-2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2021
Turing,$1.1,20-12-2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2021
GlobalBees,$1.1,28-12-2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021
LEAD School,$1.1,13-01-2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2022
eSentire,$1.1,22-02-2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2022
Beyond Identity,$1.1,22-02-2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022
Staffbase,$1.1,15-03-2022,Germany,Chemnitz,Internet software & services,"Insight Partners, e.ventures, General Atlantic",2022
Chief,$1.1,31-03-2022,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022
IntelyCare,$1.1,06-04-2022,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022
Teleport,$1.1,03-05-2022,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022
Imply Data,$1.1,17-05-2022,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022
Material Security,$1.1,11-05-2022,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",2022
PhysicsWallah,$1.1,07-06-2022,India,Uttar Pradesh,Edtech,"GSV Ventures, WestBridge Capital",2022
Recover,$1.1,09-06-2022,Spain,Banyeres de Mariola,Other,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022
Purplle,$1.1,09-06-2022,India,Mumbai,E-commerce & direct-to-consumer,"Blume Ventures, JSW Ventures, IvyCap Ventures",2022
CAIS,$1.1,11-01-2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2022
Nxin,$1.08,18-09-2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018
UISEE Technology,$1.08,25-01-2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021
56PINGTAI,$1.08,25-01-2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",2021
Cirkul,$1.07,13-06-2022,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022
Rubicon,$1.07,25-08-2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2017
Radius Payment Solutions,$1.07,27-11-2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,2017
Rivigo,$1.07,11-07-2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2019
Mamaearth,$1.07,28-12-2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2021
0x,$1.05,26-04-2022,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",2022
Jiuxian,$1.05,30-07-2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015
Instabase,$1.05,21-10-2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019
Sendbird,$1.05,06-04-2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2021
Density,$1.05,10-11-2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2021
